John,Doe,1998-05-15,3.5,2021-09-01
Jane,Smith,1999-07-23,3.8,2020-08-15
Alice,Johnson,1997-02-10,3.9,2019-01-20
Michael,Williams,2000-03-30,3.2,2021-01-18
Emily,Brown,1998-10-12,3.7,2019-08-25
James,Smith,1999-04-17,3.4,2020-06-01
Sarah,Miller,1998-11-05,3.6,2018-11-11
David,Wilson,2000-09-25,3.1,2021-03-14
Laura,Moore,1999-08-02,3.7,2020-07-15
William,Taylor,1998-12-20,3.8,2019-12-10
Jessica,Anderson,2000-01-30,3.9,2021-02-03
Joshua,Thomas,1998-06-17,3.6,2018-10-05
Olivia,Jackson,1999-09-09,3.5,2020-04-28
Daniel,White,1997-12-25,3.3,2019-02-14
Sophia,Harris,1998-02-14,3.4,2018-09-30
